case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,gold_reasoning_judgment_words
legalhk-11,support,support,support,11,2,124
legalhk-17,support,support,support,12,2,220
legalhk-24,support,support,support,11,2,140
legalhk-31,reject,reject,support,14,,117
legalhk-40,reject,reject,support,13,2,305
legalhk-44,support,reject,reject,8,1,96
legalhk-52,reject,support,support,9,,96
legalhk-55,reject,reject,support,4,2,145
legalhk-59,reject,support,support,13,,114
legalhk-63,support,reject,support,22,1,252
legalhk-69,reject,support,reject,11,7,213
legalhk-70,support,support,support,7,2,116
legalhk-72,support,support,support,12,2,191
legalhk-74,support,support,support,17,1,233
legalhk-84,support,support,support,9,2,137
legalhk-85,reject,reject,reject,8,5,244
legalhk-92,reject,support,support,9,1,182
legalhk-94,support,support,support,8,3,162
legalhk-101,support,reject,support,13,2,136
legalhk-103,support,support,support,16,3,274
legalhk-111,reject,support,support,11,2,152
legalhk-115,support,support,support,10,3,125
legalhk-126,support,support,support,13,2,252
legalhk-130,support,support,support,9,2,162
legalhk-135,support,reject,support,8,2,224
legalhk-154,support,support,support,11,2,129
legalhk-164,reject,support,support,14,2,120
legalhk-174,support,support,support,14,1,143
legalhk-177,reject,reject,reject,12,2,124
legalhk-184,reject,support,support,9,,188
legalhk-187,reject,support,support,17,1,310
legalhk-195,reject,support,support,8,3,169
legalhk-202,support,support,support,13,2,151
legalhk-205,support,support,support,9,2,195
legalhk-214,reject,support,support,10,3,161
legalhk-232,support,support,support,16,2,125
legalhk-233,reject,support,support,10,1,130
legalhk-237,reject,reject,reject,14,1,209
legalhk-245,reject,support,support,26,,174
legalhk-247,support,support,support,12,5,276
legalhk-261,reject,reject,reject,4,2,249
legalhk-287,support,support,support,11,3,170
legalhk-290,reject,support,support,21,,177
legalhk-294,support,reject,support,4,,115
legalhk-301,reject,support,support,16,2,196
legalhk-302,reject,reject,reject,10,2,138
legalhk-309,support,support,support,10,2,169
legalhk-315,support,support,support,14,3,151
legalhk-316,support,support,support,9,2,99
legalhk-317,support,reject,reject,11,3,189
legalhk-328,support,support,support,11,1,133
legalhk-331,reject,reject,support,10,4,144
legalhk-333,reject,support,support,9,2,108
legalhk-341,support,reject,support,9,3,126
legalhk-347,reject,reject,support,9,3,136
legalhk-355,support,reject,reject,11,2,325
legalhk-356,reject,support,support,4,2,162
legalhk-359,reject,reject,support,10,2,118
legalhk-362,support,support,support,13,3,210
legalhk-374,support,support,support,9,4,205
legalhk-375,reject,support,support,12,3,150
legalhk-378,reject,reject,reject,10,2,217
legalhk-387,support,support,support,17,1,118
legalhk-392,support,reject,support,9,1,295
legalhk-399,support,reject,support,8,2,241
legalhk-400,support,support,support,15,2,145
legalhk-403,reject,support,support,11,1,153
legalhk-406,reject,support,support,8,2,161
legalhk-410,support,support,support,10,3,177
legalhk-422,reject,support,support,10,2,253
legalhk-427,support,support,reject,11,4,162
legalhk-431,reject,support,support,14,2,155
legalhk-432,support,support,support,12,2,232
legalhk-434,support,support,support,8,1,210
legalhk-437,support,support,support,10,3,219
legalhk-439,reject,reject,support,11,2,152
legalhk-450,support,support,support,9,3,181
legalhk-451,reject,reject,reject,13,3,169
legalhk-455,support,support,reject,14,2,136
legalhk-456,reject,reject,reject,9,2,315
legalhk-467,reject,support,support,13,,161
legalhk-473,support,support,support,11,2,140
legalhk-475,support,support,reject,13,3,235
legalhk-479,reject,reject,support,10,5,276
legalhk-481,support,reject,support,6,1,218
legalhk-485,reject,reject,support,9,2,329
legalhk-488,reject,reject,support,11,1,117
legalhk-494,reject,reject,support,10,4,143
legalhk-495,support,support,support,8,2,184
legalhk-497,reject,support,support,13,3,158
legalhk-498,support,support,support,13,1,290
legalhk-501,reject,support,support,10,1,168
legalhk-512,reject,support,support,8,2,128
legalhk-513,reject,reject,support,14,2,205
legalhk-516,reject,support,support,18,4,174
legalhk-525,support,support,support,9,4,142
legalhk-533,reject,reject,support,26,3,199
legalhk-539,support,support,support,11,3,190
legalhk-541,reject,support,support,8,2,156
legalhk-542,reject,reject,reject,8,3,299
legalhk-547,reject,reject,reject,11,2,198
legalhk-563,reject,support,support,11,1,133
legalhk-575,support,support,support,12,,121
legalhk-578,support,support,support,11,2,159
legalhk-580,reject,reject,support,10,2,183
legalhk-593,reject,reject,support,10,3,147
legalhk-601,reject,reject,support,9,2,138
legalhk-605,reject,support,support,8,,175
legalhk-610,support,support,support,13,2,121
legalhk-630,reject,reject,support,9,2,108
legalhk-643,reject,reject,support,12,3,144
legalhk-644,reject,support,reject,11,2,95
legalhk-650,support,support,support,48,3,169
legalhk-653,reject,support,support,10,1,152
legalhk-655,support,support,support,10,1,196
legalhk-666,reject,support,support,17,,194
legalhk-671,support,support,support,10,2,197
legalhk-672,support,reject,reject,13,3,245
legalhk-674,reject,reject,reject,10,3,197
legalhk-682,reject,support,support,12,3,180
legalhk-690,reject,support,support,25,1,221
legalhk-694,reject,reject,support,8,2,184
legalhk-702,support,reject,support,6,5,228
legalhk-709,reject,reject,support,7,2,185
legalhk-711,reject,support,support,9,3,164
legalhk-729,reject,support,support,8,2,111
legalhk-743,reject,support,support,12,,87
legalhk-754,support,support,support,10,2,133
legalhk-758,support,support,support,11,3,176
legalhk-759,reject,support,support,11,,158
legalhk-761,support,support,support,16,3,171
legalhk-765,reject,reject,support,9,2,188
legalhk-767,support,support,support,10,4,251
legalhk-791,reject,reject,support,10,1,131
legalhk-803,reject,reject,reject,8,2,126
legalhk-805,reject,support,support,13,2,155
legalhk-809,reject,support,support,15,,93
legalhk-842,reject,support,support,14,3,135
legalhk-850,reject,support,reject,9,2,129
legalhk-852,reject,reject,support,6,2,199
legalhk-853,support,support,support,9,3,160
legalhk-856,reject,reject,reject,9,2,135
legalhk-864,support,support,support,18,2,191
legalhk-866,reject,reject,reject,11,1,151
legalhk-868,support,support,support,11,2,135
legalhk-870,reject,reject,support,9,3,210
legalhk-878,reject,support,support,12,1,123
legalhk-884,reject,support,support,11,2,105
legalhk-893,reject,support,support,8,1,206
legalhk-894,support,support,support,7,2,109
legalhk-895,reject,reject,support,13,,107
legalhk-896,support,support,support,14,1,142
legalhk-910,reject,reject,support,10,3,138
legalhk-930,support,reject,support,13,3,142
legalhk-935,support,support,support,47,,163
legalhk-938,reject,reject,support,11,3,166
legalhk-947,support,support,support,11,2,197
legalhk-961,support,support,support,9,2,206
legalhk-969,support,support,support,14,2,109
legalhk-973,reject,support,support,12,2,153
legalhk-987,reject,support,support,9,,101
legalhk-994,reject,reject,reject,11,2,149
legalhk-1010,reject,support,support,10,2,180
legalhk-1012,support,support,support,9,3,99
legalhk-1025,support,support,reject,6,3,348
legalhk-1044,support,support,support,11,3,209
legalhk-1045,reject,support,support,11,4,191
legalhk-1049,reject,support,support,11,,248
legalhk-1077,support,support,support,8,3,180
legalhk-1079,reject,reject,support,6,2,134
legalhk-1085,reject,support,support,12,2,172
legalhk-1088,support,support,support,9,1,111
legalhk-1099,reject,reject,reject,9,2,149
legalhk-1104,reject,support,reject,11,2,180
legalhk-1105,reject,reject,support,9,1,129
legalhk-1118,reject,reject,support,14,,198
legalhk-1130,reject,support,support,5,2,127
legalhk-1135,support,support,support,15,4,290
legalhk-1137,reject,support,support,10,1,139
legalhk-1151,support,support,support,8,3,197
legalhk-1158,support,support,support,12,2,197
legalhk-1161,support,reject,support,8,2,253
legalhk-1162,support,support,support,10,1,133
legalhk-1164,support,reject,reject,11,1,134
legalhk-1166,reject,support,support,9,1,138
legalhk-1167,reject,support,support,11,1,193
legalhk-1173,reject,support,support,20,2,263
legalhk-1176,support,reject,support,12,1,140
legalhk-1177,reject,support,support,8,1,95
legalhk-1186,reject,reject,support,17,2,252
legalhk-1187,support,support,support,9,1,243
legalhk-1196,reject,support,support,9,1,177
legalhk-1216,reject,reject,support,9,1,107
legalhk-1217,reject,support,reject,7,3,193
legalhk-1219,support,support,support,11,3,172
legalhk-1224,reject,reject,reject,8,2,208
legalhk-1229,reject,reject,support,7,2,138
legalhk-1236,reject,reject,support,8,3,159
legalhk-1237,support,reject,support,17,3,312
legalhk-1240,reject,reject,reject,9,1,174
legalhk-1246,reject,support,support,9,3,162
legalhk-1251,support,support,support,9,5,187
legalhk-1257,support,support,support,8,3,137
legalhk-1281,reject,support,support,15,2,150
legalhk-1286,reject,reject,reject,8,,187
legalhk-1288,reject,reject,support,15,,128
legalhk-1299,support,support,support,8,4,184
legalhk-1301,reject,reject,support,11,2,143
legalhk-1313,reject,support,support,9,1,130
legalhk-1315,support,support,support,23,3,239
legalhk-1319,reject,reject,reject,7,1,153
legalhk-1326,support,reject,support,12,2,186
legalhk-1336,support,support,support,8,3,174
legalhk-1346,support,support,support,9,2,104
legalhk-1354,reject,support,support,12,,148
legalhk-1356,support,support,support,10,3,141
legalhk-1361,reject,support,support,7,3,149
legalhk-1365,reject,support,support,11,1,150
legalhk-1371,support,support,support,11,4,275
legalhk-1372,reject,support,reject,10,2,164
legalhk-1374,support,support,support,9,3,210
legalhk-1390,reject,support,support,11,,100
legalhk-1398,support,support,support,11,2,177
legalhk-1415,reject,reject,reject,16,2,237
legalhk-1416,reject,reject,reject,8,1,129
legalhk-1421,reject,reject,reject,9,3,181
legalhk-1432,reject,reject,reject,11,2,160
legalhk-1437,reject,reject,support,12,3,221
legalhk-1438,support,support,support,9,2,111
legalhk-1449,support,support,support,7,2,226
legalhk-1453,support,support,support,8,,116
legalhk-1454,support,support,support,10,3,147
legalhk-1458,support,support,support,8,2,357
legalhk-1467,reject,reject,reject,12,1,151
legalhk-1484,support,support,support,11,2,212
legalhk-1488,reject,reject,reject,15,1,249
legalhk-1496,support,support,support,12,2,323
legalhk-1499,support,reject,reject,15,3,139
legalhk-1508,reject,support,support,13,1,316
legalhk-1509,support,support,support,5,3,203
legalhk-1515,support,reject,reject,18,2,123
legalhk-1520,reject,reject,support,11,3,173
legalhk-1521,support,reject,support,10,2,180
legalhk-1529,reject,reject,reject,9,2,139
legalhk-1530,support,support,support,8,4,157
legalhk-1531,reject,support,support,9,3,129
legalhk-1538,reject,reject,support,11,3,119
legalhk-1539,support,support,support,8,4,166
legalhk-1540,support,support,support,9,2,212
legalhk-1552,reject,support,reject,7,4,198
legalhk-1554,reject,reject,support,11,2,201
legalhk-1567,reject,support,support,9,1,137
legalhk-1570,reject,support,support,14,1,90
legalhk-1574,reject,reject,reject,10,1,161
legalhk-1575,reject,support,support,13,1,159
legalhk-1583,reject,reject,support,11,2,187
legalhk-1584,support,reject,support,13,2,147
legalhk-1602,support,reject,support,10,3,210
legalhk-1612,support,support,support,10,4,223
legalhk-1624,support,support,support,10,1,170
legalhk-1625,support,support,support,10,3,195
legalhk-1635,support,support,support,6,4,232
legalhk-1638,reject,support,support,10,2,144
legalhk-1650,support,support,support,15,3,199
legalhk-1652,support,support,support,12,3,231
legalhk-1653,reject,reject,reject,13,3,185
legalhk-1655,reject,reject,reject,10,3,208
legalhk-1666,support,support,support,8,3,193
legalhk-1670,reject,support,reject,8,3,152
legalhk-1672,reject,support,support,14,2,150
legalhk-1679,reject,reject,support,7,2,133
legalhk-1694,support,support,support,10,4,156
legalhk-1697,reject,support,support,12,3,162
legalhk-1699,support,support,support,8,2,162
legalhk-1704,reject,support,reject,13,3,203
legalhk-1709,reject,support,support,12,2,133
legalhk-1716,reject,reject,support,10,,168
legalhk-1720,support,support,support,15,2,221
legalhk-1723,reject,support,support,9,4,86
legalhk-1729,support,support,support,13,2,194
legalhk-1730,reject,reject,support,7,3,189
legalhk-1734,support,reject,support,10,2,181
legalhk-1752,support,support,support,2,1,178
legalhk-1754,support,support,support,8,,135
legalhk-1761,support,support,support,10,2,222
legalhk-1779,reject,reject,support,9,,148
legalhk-1784,reject,support,support,8,3,153
legalhk-1786,reject,support,support,9,,113
legalhk-1789,support,support,support,9,2,212
legalhk-1796,reject,reject,support,8,,133
legalhk-1809,reject,reject,reject,15,2,113
legalhk-1830,support,support,support,12,3,223
legalhk-1839,reject,support,support,13,2,205
legalhk-1855,support,support,support,8,1,162
legalhk-1872,support,support,support,6,6,211
legalhk-1873,reject,reject,reject,11,4,162
legalhk-1874,reject,reject,reject,9,2,174
legalhk-1875,support,support,support,10,2,267
legalhk-1878,reject,reject,reject,7,2,151
legalhk-1879,reject,support,reject,10,2,151
legalhk-1880,reject,support,support,8,2,157
legalhk-1884,reject,reject,support,15,3,208
legalhk-1892,reject,reject,reject,9,2,153
legalhk-1893,support,support,support,12,1,249
legalhk-1909,support,support,support,11,2,183
legalhk-1911,reject,support,support,17,1,128
legalhk-1912,reject,support,support,10,2,118
legalhk-1913,reject,reject,support,8,2,97
legalhk-1919,support,reject,support,9,3,204
legalhk-1922,reject,reject,support,12,5,133
legalhk-1936,reject,support,support,10,2,197
legalhk-1944,reject,reject,reject,11,1,180
legalhk-1949,support,support,support,8,3,196
legalhk-1951,reject,support,support,10,3,194
legalhk-1954,reject,reject,support,12,4,247
legalhk-1959,support,support,support,14,4,143
legalhk-1964,support,support,support,9,,90
legalhk-1981,reject,support,support,10,2,101
legalhk-1995,reject,reject,reject,9,1,189
legalhk-1998,support,support,support,12,3,391
legalhk-2004,reject,reject,reject,12,2,130
legalhk-2009,support,support,support,11,3,153
legalhk-2018,reject,support,support,4,3,172
legalhk-2024,reject,reject,support,11,3,265
legalhk-2040,reject,support,support,11,2,248
legalhk-2045,support,support,support,8,1,106
legalhk-2046,reject,reject,support,9,3,181
legalhk-2054,reject,reject,support,8,2,185
legalhk-2089,support,support,support,13,2,230
legalhk-2090,reject,reject,reject,12,2,202
legalhk-2092,support,support,support,12,,142
legalhk-2098,reject,support,support,12,2,84
legalhk-2107,reject,reject,reject,5,2,225
legalhk-2116,reject,reject,support,10,4,237
legalhk-2118,reject,reject,support,13,3,199
legalhk-2129,reject,reject,reject,10,2,88
legalhk-2137,reject,reject,reject,12,2,290
legalhk-2147,reject,reject,reject,9,2,125
legalhk-2149,reject,reject,support,13,4,158
legalhk-2163,reject,reject,reject,14,4,289
legalhk-2164,reject,support,support,10,1,160
legalhk-2177,support,reject,support,18,2,220
legalhk-2184,support,support,support,18,1,214
legalhk-2195,support,support,support,11,2,212
legalhk-2211,reject,reject,support,10,2,231
legalhk-2223,reject,reject,support,12,1,215
legalhk-2225,support,support,support,16,4,285
legalhk-2231,reject,support,reject,4,4,207
legalhk-2261,reject,reject,reject,10,1,100
legalhk-2277,reject,reject,support,29,2,370
legalhk-2280,reject,reject,reject,8,2,206
legalhk-2282,support,reject,support,9,3,224
legalhk-2309,reject,support,support,14,2,198
legalhk-2320,reject,support,support,9,2,163
legalhk-2329,reject,support,support,10,2,169
legalhk-2332,reject,support,support,11,2,176
legalhk-2341,reject,support,support,11,4,150
legalhk-2342,reject,support,support,14,,184
legalhk-2344,support,support,support,10,1,163
legalhk-2345,support,support,support,12,2,196
legalhk-2350,support,support,support,6,4,175
legalhk-2363,support,reject,reject,13,2,189
legalhk-2364,reject,reject,reject,14,2,221
legalhk-2365,reject,reject,reject,12,3,221
legalhk-2367,support,support,support,11,,169
legalhk-2375,support,reject,support,9,7,242
legalhk-2377,reject,reject,support,8,2,119
legalhk-2382,reject,reject,reject,11,2,148
legalhk-2387,reject,support,support,8,2,193
legalhk-2395,reject,support,support,10,2,150
legalhk-2397,support,support,support,12,2,236
legalhk-2403,reject,reject,support,11,,208
legalhk-2409,reject,reject,support,10,2,180
legalhk-2412,support,support,support,9,2,187
legalhk-2417,reject,reject,reject,8,2,132
legalhk-2420,reject,support,support,11,2,123
legalhk-2441,reject,reject,support,10,3,216
legalhk-2449,reject,support,support,11,2,212
legalhk-2453,support,reject,reject,7,4,174
legalhk-2455,reject,reject,reject,8,2,140
legalhk-2477,reject,support,support,14,2,161
legalhk-2480,reject,reject,support,14,3,207
legalhk-2482,reject,support,reject,10,2,214
legalhk-2484,reject,reject,reject,9,3,238
legalhk-2485,reject,support,support,11,2,132
legalhk-2486,reject,support,support,21,2,249
legalhk-2489,support,support,support,9,3,135
legalhk-2493,reject,reject,support,12,3,90
legalhk-2505,support,support,support,13,2,124
legalhk-2509,reject,reject,support,8,1,123
legalhk-2511,reject,support,support,8,4,195
legalhk-2543,support,reject,support,11,2,154
legalhk-2554,reject,support,support,8,3,169
legalhk-2560,reject,support,support,13,3,143
legalhk-2571,reject,support,support,9,2,122
legalhk-2575,support,support,support,11,1,101
legalhk-2585,support,reject,support,4,5,216
legalhk-2590,support,support,support,16,4,173
legalhk-2592,support,support,support,10,4,181
legalhk-2596,reject,support,support,8,1,95
legalhk-2597,support,support,reject,10,6,207
legalhk-2600,reject,support,support,8,1,318
legalhk-2603,reject,support,support,10,3,135
legalhk-2624,support,reject,reject,11,3,198
legalhk-2642,reject,reject,support,16,1,175
legalhk-2645,support,support,support,11,2,213
legalhk-2646,reject,support,support,10,2,185
legalhk-2667,reject,reject,support,11,3,145
legalhk-2672,reject,support,support,12,2,134
legalhk-2673,reject,reject,support,7,2,167
legalhk-2681,reject,reject,support,9,2,205
legalhk-2684,reject,reject,reject,18,1,167
legalhk-2692,reject,support,support,12,,83
legalhk-2698,reject,reject,support,12,2,113
legalhk-2701,support,support,support,9,3,158
legalhk-2706,reject,reject,reject,13,2,160
legalhk-2709,reject,reject,reject,14,2,190
legalhk-2712,reject,reject,support,8,3,133
legalhk-2733,reject,support,support,14,4,146
legalhk-2734,reject,support,support,9,2,166
legalhk-2735,support,support,support,8,2,369
legalhk-2741,support,support,support,13,5,177
legalhk-2743,reject,reject,support,8,1,106
legalhk-2749,support,support,support,15,4,223
legalhk-2757,reject,support,support,17,1,302
legalhk-2775,support,support,support,8,1,198
legalhk-2780,support,reject,support,10,2,216
legalhk-2784,support,support,support,10,3,215
legalhk-2793,reject,reject,support,9,2,195
legalhk-2797,support,support,support,7,3,246
legalhk-2802,support,support,support,11,2,161
legalhk-2807,support,support,support,12,2,175
legalhk-2809,support,support,support,14,4,229
legalhk-2816,support,support,support,10,5,282
legalhk-2822,support,support,support,14,2,144
legalhk-2824,support,support,support,8,2,202
legalhk-2837,support,support,support,15,3,152
legalhk-2838,support,support,support,10,2,145
legalhk-2841,reject,reject,reject,13,2,141
