case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,court_reasoning_words,gold_reasoning_judgment_words
legalhk-11,support,support,support,11,2,88,124
legalhk-17,support,support,support,12,2,140,220
legalhk-24,support,support,support,11,2,95,140
legalhk-31,reject,reject,support,14,,90,117
legalhk-40,reject,reject,support,13,2,278,305
legalhk-44,support,reject,reject,8,1,58,96
legalhk-52,reject,support,support,9,,65,96
legalhk-55,reject,reject,support,4,2,127,145
legalhk-59,reject,support,support,13,,104,114
legalhk-63,support,reject,support,22,1,185,252
legalhk-69,reject,support,reject,11,7,166,213
legalhk-70,support,support,support,7,2,54,116
legalhk-72,support,support,support,12,2,107,191
legalhk-74,support,support,support,17,1,120,233
legalhk-84,support,support,support,9,2,91,137
legalhk-85,reject,reject,reject,8,5,181,244
legalhk-92,reject,support,support,9,1,169,182
legalhk-94,support,support,support,8,3,97,162
legalhk-101,support,reject,support,13,2,101,136
legalhk-103,support,support,support,16,3,221,274
legalhk-111,reject,support,support,11,2,97,152
legalhk-115,support,support,support,10,3,91,125
legalhk-126,support,support,support,13,2,125,252
legalhk-130,support,support,support,9,2,101,162
legalhk-135,support,reject,support,8,2,157,224
legalhk-154,support,support,support,11,2,107,129
legalhk-164,reject,support,support,14,2,95,120
legalhk-174,support,support,support,14,1,129,143
legalhk-177,reject,reject,reject,12,2,84,124
legalhk-184,reject,support,support,9,,157,188
legalhk-187,reject,support,support,17,1,253,310
legalhk-195,reject,support,support,8,3,110,169
legalhk-202,support,support,support,13,2,129,151
legalhk-205,support,support,support,9,2,92,195
legalhk-214,reject,support,support,10,3,97,161
legalhk-232,support,support,support,16,2,91,125
legalhk-233,reject,support,support,10,1,107,130
legalhk-237,reject,reject,reject,14,1,153,209
legalhk-245,reject,support,support,26,,112,174
legalhk-247,support,support,support,12,5,145,276
legalhk-261,reject,reject,reject,4,2,156,249
legalhk-287,support,support,support,11,3,104,170
legalhk-290,reject,support,support,21,,108,177
legalhk-294,support,reject,support,4,,107,115
legalhk-301,reject,support,support,16,2,99,196
legalhk-302,reject,reject,reject,10,2,99,138
legalhk-309,support,support,support,10,2,113,169
legalhk-315,support,support,support,14,3,96,151
legalhk-316,support,support,support,9,2,91,99
legalhk-317,support,reject,reject,11,3,115,189
legalhk-328,support,support,support,11,1,115,133
legalhk-331,reject,reject,support,10,4,128,144
legalhk-333,reject,support,support,9,2,91,108
legalhk-341,support,reject,support,9,3,73,126
legalhk-347,reject,reject,support,9,3,98,136
legalhk-355,support,reject,reject,11,2,278,325
legalhk-356,reject,support,support,4,2,125,162
legalhk-359,reject,reject,support,10,2,97,118
legalhk-362,support,support,support,13,3,113,210
legalhk-374,support,support,support,9,4,112,205
legalhk-375,reject,support,support,12,3,120,150
legalhk-378,reject,reject,reject,10,2,156,217
legalhk-387,support,support,support,17,1,93,118
legalhk-392,support,reject,support,9,1,225,295
legalhk-399,support,reject,support,8,2,144,241
legalhk-400,support,support,support,15,2,106,145
legalhk-403,reject,support,support,11,1,77,153
legalhk-406,reject,support,support,8,2,129,161
legalhk-410,support,support,support,10,3,141,177
legalhk-422,reject,support,support,10,2,168,253
legalhk-427,support,support,reject,11,4,96,162
legalhk-431,reject,support,support,14,2,117,155
legalhk-432,support,support,support,12,2,142,232
legalhk-434,support,support,support,8,1,135,210
legalhk-437,support,support,support,10,3,140,219
legalhk-439,reject,reject,support,11,2,128,152
legalhk-450,support,support,support,9,3,122,181
legalhk-451,reject,reject,reject,13,3,120,169
legalhk-455,support,support,reject,14,2,83,136
legalhk-456,reject,reject,reject,9,2,121,315
legalhk-467,reject,support,support,13,,125,161
legalhk-473,support,support,support,11,2,104,140
legalhk-475,support,support,reject,13,3,132,235
legalhk-479,reject,reject,support,10,5,223,276
legalhk-481,support,reject,support,6,1,125,218
legalhk-485,reject,reject,support,9,2,248,329
legalhk-488,reject,reject,support,11,1,93,117
legalhk-494,reject,reject,support,10,4,107,143
legalhk-495,support,support,support,8,2,89,184
legalhk-497,reject,support,support,13,3,132,158
legalhk-498,support,support,support,13,1,231,290
legalhk-501,reject,support,support,10,1,114,168
legalhk-512,reject,support,support,8,2,111,128
legalhk-513,reject,reject,support,14,2,156,205
legalhk-516,reject,support,support,18,4,94,174
legalhk-525,support,support,support,9,4,80,142
legalhk-533,reject,reject,support,26,3,165,199
legalhk-539,support,support,support,11,3,128,190
legalhk-541,reject,support,support,8,2,115,156
legalhk-542,reject,reject,reject,8,3,218,299
legalhk-547,reject,reject,reject,11,2,117,198
legalhk-563,reject,support,support,11,1,113,133
legalhk-575,support,support,support,12,,84,121
legalhk-578,support,support,support,11,2,94,159
legalhk-580,reject,reject,support,10,2,159,183
legalhk-593,reject,reject,support,10,3,106,147
legalhk-601,reject,reject,support,9,2,101,138
legalhk-605,reject,support,support,8,,132,175
legalhk-610,support,support,support,13,2,73,121
legalhk-630,reject,reject,support,9,2,81,108
legalhk-643,reject,reject,support,12,3,98,144
legalhk-644,reject,support,reject,11,2,73,95
legalhk-650,support,support,support,48,3,82,169
legalhk-653,reject,support,support,10,1,105,152
legalhk-655,support,support,support,10,1,95,196
legalhk-666,reject,support,support,17,,82,194
legalhk-671,support,support,support,10,2,130,197
legalhk-672,support,reject,reject,13,3,151,245
legalhk-674,reject,reject,reject,10,3,122,197
legalhk-682,reject,support,support,12,3,89,180
legalhk-690,reject,support,support,25,1,165,221
legalhk-694,reject,reject,support,8,2,149,184
legalhk-702,support,reject,support,6,5,140,228
legalhk-709,reject,reject,support,7,2,135,185
legalhk-711,reject,support,support,9,3,131,164
legalhk-729,reject,support,support,8,2,86,111
legalhk-743,reject,support,support,12,,76,87
legalhk-754,support,support,support,10,2,64,133
legalhk-758,support,support,support,11,3,84,176
legalhk-759,reject,support,support,11,,90,158
legalhk-761,support,support,support,16,3,99,171
legalhk-765,reject,reject,support,9,2,107,188
legalhk-767,support,support,support,10,4,131,251
legalhk-791,reject,reject,support,10,1,102,131
legalhk-803,reject,reject,reject,8,2,105,126
legalhk-805,reject,support,support,13,2,143,155
legalhk-809,reject,support,support,15,,84,93
legalhk-842,reject,support,support,14,3,117,135
legalhk-850,reject,support,reject,9,2,101,129
legalhk-852,reject,reject,support,6,2,117,199
legalhk-853,support,support,support,9,3,82,160
legalhk-856,reject,reject,reject,9,2,119,135
legalhk-864,support,support,support,18,2,134,191
legalhk-866,reject,reject,reject,11,1,106,151
legalhk-868,support,support,support,11,2,96,135
legalhk-870,reject,reject,support,9,3,149,210
legalhk-878,reject,support,support,12,1,92,123
legalhk-884,reject,support,support,11,2,76,105
legalhk-893,reject,support,support,8,1,95,206
legalhk-894,support,support,support,7,2,97,109
legalhk-895,reject,reject,support,13,,90,107
legalhk-896,support,support,support,14,1,86,142
legalhk-910,reject,reject,support,10,3,114,138
legalhk-930,support,reject,support,13,3,95,142
legalhk-935,support,support,support,47,,147,163
legalhk-938,reject,reject,support,11,3,104,166
legalhk-947,support,support,support,11,2,130,197
legalhk-961,support,support,support,9,2,163,206
legalhk-969,support,support,support,14,2,87,109
legalhk-973,reject,support,support,12,2,122,153
legalhk-987,reject,support,support,9,,53,101
legalhk-994,reject,reject,reject,11,2,111,149
legalhk-1010,reject,support,support,10,2,157,180
legalhk-1012,support,support,support,9,3,66,99
legalhk-1025,support,support,reject,6,3,193,348
legalhk-1044,support,support,support,11,3,128,209
legalhk-1045,reject,support,support,11,4,107,191
legalhk-1049,reject,support,support,11,,194,248
legalhk-1077,support,support,support,8,3,95,180
legalhk-1079,reject,reject,support,6,2,84,134
legalhk-1085,reject,support,support,12,2,134,172
legalhk-1088,support,support,support,9,1,64,111
legalhk-1099,reject,reject,reject,9,2,133,149
legalhk-1104,reject,support,reject,11,2,165,180
legalhk-1105,reject,reject,support,9,1,112,129
legalhk-1118,reject,reject,support,14,,169,198
legalhk-1130,reject,support,support,5,2,83,127
legalhk-1135,support,support,support,15,4,226,290
legalhk-1137,reject,support,support,10,1,88,139
legalhk-1151,support,support,support,8,3,128,197
legalhk-1158,support,support,support,12,2,118,197
legalhk-1161,support,reject,support,8,2,100,253
legalhk-1162,support,support,support,10,1,96,133
legalhk-1164,support,reject,reject,11,1,87,134
legalhk-1166,reject,support,support,9,1,84,138
legalhk-1167,reject,support,support,11,1,180,193
legalhk-1173,reject,support,support,20,2,222,263
legalhk-1176,support,reject,support,12,1,106,140
legalhk-1177,reject,support,support,8,1,58,95
legalhk-1186,reject,reject,support,17,2,147,252
legalhk-1187,support,support,support,9,1,155,243
legalhk-1196,reject,support,support,9,1,150,177
legalhk-1216,reject,reject,support,9,1,95,107
legalhk-1217,reject,support,reject,7,3,151,193
legalhk-1219,support,support,support,11,3,132,172
legalhk-1224,reject,reject,reject,8,2,155,208
legalhk-1229,reject,reject,support,7,2,75,138
legalhk-1236,reject,reject,support,8,3,140,159
legalhk-1237,support,reject,support,17,3,202,312
legalhk-1240,reject,reject,reject,9,1,106,174
legalhk-1246,reject,support,support,9,3,97,162
legalhk-1251,support,support,support,9,5,140,187
legalhk-1257,support,support,support,8,3,72,137
legalhk-1281,reject,support,support,15,2,115,150
legalhk-1286,reject,reject,reject,8,,164,187
legalhk-1288,reject,reject,support,15,,101,128
legalhk-1299,support,support,support,8,4,91,184
legalhk-1301,reject,reject,support,11,2,112,143
legalhk-1313,reject,support,support,9,1,87,130
legalhk-1315,support,support,support,23,3,196,239
legalhk-1319,reject,reject,reject,7,1,130,153
legalhk-1326,support,reject,support,12,2,108,186
legalhk-1336,support,support,support,8,3,114,174
legalhk-1346,support,support,support,9,2,78,104
legalhk-1354,reject,support,support,12,,81,148
legalhk-1356,support,support,support,10,3,94,141
legalhk-1361,reject,support,support,7,3,96,149
legalhk-1365,reject,support,support,11,1,94,150
legalhk-1371,support,support,support,11,4,178,275
legalhk-1372,reject,support,reject,10,2,121,164
legalhk-1374,support,support,support,9,3,127,210
legalhk-1390,reject,support,support,11,,87,100
legalhk-1398,support,support,support,11,2,110,177
legalhk-1415,reject,reject,reject,16,2,173,237
legalhk-1416,reject,reject,reject,8,1,95,129
legalhk-1421,reject,reject,reject,9,3,133,181
legalhk-1432,reject,reject,reject,11,2,114,160
legalhk-1437,reject,reject,support,12,3,161,221
legalhk-1438,support,support,support,9,2,73,111
legalhk-1449,support,support,support,7,2,164,226
legalhk-1453,support,support,support,8,,68,116
legalhk-1454,support,support,support,10,3,90,147
legalhk-1458,support,support,support,8,2,304,357
legalhk-1467,reject,reject,reject,12,1,134,151
legalhk-1484,support,support,support,11,2,125,212
legalhk-1488,reject,reject,reject,15,1,185,249
legalhk-1496,support,support,support,12,2,235,323
legalhk-1499,support,reject,reject,15,3,121,139
legalhk-1508,reject,support,support,13,1,139,316
legalhk-1509,support,support,support,5,3,143,203
legalhk-1515,support,reject,reject,18,2,87,123
legalhk-1520,reject,reject,support,11,3,140,173
legalhk-1521,support,reject,support,10,2,116,180
legalhk-1529,reject,reject,reject,9,2,98,139
legalhk-1530,support,support,support,8,4,99,157
legalhk-1531,reject,support,support,9,3,77,129
legalhk-1538,reject,reject,support,11,3,88,119
legalhk-1539,support,support,support,8,4,111,166
legalhk-1540,support,support,support,9,2,128,212
legalhk-1552,reject,support,reject,7,4,161,198
legalhk-1554,reject,reject,support,11,2,141,201
legalhk-1567,reject,support,support,9,1,102,137
legalhk-1570,reject,support,support,14,1,79,90
legalhk-1574,reject,reject,reject,10,1,124,161
legalhk-1575,reject,support,support,13,1,105,159
legalhk-1583,reject,reject,support,11,2,144,187
legalhk-1584,support,reject,support,13,2,104,147
legalhk-1602,support,reject,support,10,3,146,210
legalhk-1612,support,support,support,10,4,175,223
legalhk-1624,support,support,support,10,1,113,170
legalhk-1625,support,support,support,10,3,125,195
legalhk-1635,support,support,support,6,4,150,232
legalhk-1638,reject,support,support,10,2,121,144
legalhk-1650,support,support,support,15,3,160,199
legalhk-1652,support,support,support,12,3,157,231
legalhk-1653,reject,reject,reject,13,3,151,185
legalhk-1655,reject,reject,reject,10,3,137,208
legalhk-1666,support,support,support,8,3,102,193
legalhk-1670,reject,support,reject,8,3,96,152
legalhk-1672,reject,support,support,14,2,77,150
legalhk-1679,reject,reject,support,7,2,98,133
legalhk-1694,support,support,support,10,4,97,156
legalhk-1697,reject,support,support,12,3,98,162
legalhk-1699,support,support,support,8,2,96,162
legalhk-1704,reject,support,reject,13,3,126,203
legalhk-1709,reject,support,support,12,2,115,133
legalhk-1716,reject,reject,support,10,,93,168
legalhk-1720,support,support,support,15,2,101,221
legalhk-1723,reject,support,support,9,4,49,86
legalhk-1729,support,support,support,13,2,115,194
legalhk-1730,reject,reject,support,7,3,121,189
legalhk-1734,support,reject,support,10,2,120,181
legalhk-1752,support,support,support,2,1,98,178
legalhk-1754,support,support,support,8,,82,135
legalhk-1761,support,support,support,10,2,95,222
legalhk-1779,reject,reject,support,9,,119,148
legalhk-1784,reject,support,support,8,3,118,153
legalhk-1786,reject,support,support,9,,105,113
legalhk-1789,support,support,support,9,2,151,212
legalhk-1796,reject,reject,support,8,,117,133
legalhk-1809,reject,reject,reject,15,2,81,113
legalhk-1830,support,support,support,12,3,129,223
legalhk-1839,reject,support,support,13,2,120,205
legalhk-1855,support,support,support,8,1,111,162
legalhk-1872,support,support,support,6,6,134,211
legalhk-1873,reject,reject,reject,11,4,122,162
legalhk-1874,reject,reject,reject,9,2,117,174
legalhk-1875,support,support,support,10,2,164,267
legalhk-1878,reject,reject,reject,7,2,108,151
legalhk-1879,reject,support,reject,10,2,122,151
legalhk-1880,reject,support,support,8,2,119,157
legalhk-1884,reject,reject,support,15,3,186,208
legalhk-1892,reject,reject,reject,9,2,114,153
legalhk-1893,support,support,support,12,1,173,249
legalhk-1909,support,support,support,11,2,148,183
legalhk-1911,reject,support,support,17,1,112,128
legalhk-1912,reject,support,support,10,2,66,118
legalhk-1913,reject,reject,support,8,2,66,97
legalhk-1919,support,reject,support,9,3,118,204
legalhk-1922,reject,reject,support,12,5,115,133
legalhk-1936,reject,support,support,10,2,106,197
legalhk-1944,reject,reject,reject,11,1,76,180
legalhk-1949,support,support,support,8,3,132,196
legalhk-1951,reject,support,support,10,3,132,194
legalhk-1954,reject,reject,support,12,4,197,247
legalhk-1959,support,support,support,14,4,68,143
legalhk-1964,support,support,support,9,,57,90
legalhk-1981,reject,support,support,10,2,95,101
legalhk-1995,reject,reject,reject,9,1,149,189
legalhk-1998,support,support,support,12,3,156,391
legalhk-2004,reject,reject,reject,12,2,114,130
legalhk-2009,support,support,support,11,3,86,153
legalhk-2018,reject,support,support,4,3,157,172
legalhk-2024,reject,reject,support,11,3,161,265
legalhk-2040,reject,support,support,11,2,208,248
legalhk-2045,support,support,support,8,1,80,106
legalhk-2046,reject,reject,support,9,3,148,181
legalhk-2054,reject,reject,support,8,2,161,185
legalhk-2089,support,support,support,13,2,167,230
legalhk-2090,reject,reject,reject,12,2,175,202
legalhk-2092,support,support,support,12,,119,142
legalhk-2098,reject,support,support,12,2,76,84
legalhk-2107,reject,reject,reject,5,2,138,225
legalhk-2116,reject,reject,support,10,4,138,237
legalhk-2118,reject,reject,support,13,3,166,199
legalhk-2129,reject,reject,reject,10,2,67,88
legalhk-2137,reject,reject,reject,12,2,215,290
legalhk-2147,reject,reject,reject,9,2,107,125
legalhk-2149,reject,reject,support,13,4,114,158
legalhk-2163,reject,reject,reject,14,4,153,289
legalhk-2164,reject,support,support,10,1,123,160
legalhk-2177,support,reject,support,18,2,139,220
legalhk-2184,support,support,support,18,1,156,214
legalhk-2195,support,support,support,11,2,171,212
legalhk-2211,reject,reject,support,10,2,179,231
legalhk-2223,reject,reject,support,12,1,198,215
legalhk-2225,support,support,support,16,4,144,285
legalhk-2231,reject,support,reject,4,4,141,207
legalhk-2261,reject,reject,reject,10,1,78,100
legalhk-2277,reject,reject,support,29,2,358,370
legalhk-2280,reject,reject,reject,8,2,156,206
legalhk-2282,support,reject,support,9,3,171,224
legalhk-2309,reject,support,support,14,2,175,198
legalhk-2320,reject,support,support,9,2,98,163
legalhk-2329,reject,support,support,10,2,138,169
legalhk-2332,reject,support,support,11,2,116,176
legalhk-2341,reject,support,support,11,4,69,150
legalhk-2342,reject,support,support,14,,176,184
legalhk-2344,support,support,support,10,1,82,163
legalhk-2345,support,support,support,12,2,113,196
legalhk-2350,support,support,support,6,4,87,175
legalhk-2363,support,reject,reject,13,2,157,189
legalhk-2364,reject,reject,reject,14,2,118,221
legalhk-2365,reject,reject,reject,12,3,140,221
legalhk-2367,support,support,support,11,,80,169
legalhk-2375,support,reject,support,9,7,168,242
legalhk-2377,reject,reject,support,8,2,96,119
legalhk-2382,reject,reject,reject,11,2,93,148
legalhk-2387,reject,support,support,8,2,166,193
legalhk-2395,reject,support,support,10,2,116,150
legalhk-2397,support,support,support,12,2,123,236
legalhk-2403,reject,reject,support,11,,139,208
legalhk-2409,reject,reject,support,10,2,107,180
legalhk-2412,support,support,support,9,2,124,187
legalhk-2417,reject,reject,reject,8,2,101,132
legalhk-2420,reject,support,support,11,2,94,123
legalhk-2441,reject,reject,support,10,3,155,216
legalhk-2449,reject,support,support,11,2,126,212
legalhk-2453,support,reject,reject,7,4,103,174
legalhk-2455,reject,reject,reject,8,2,123,140
legalhk-2477,reject,support,support,14,2,120,161
legalhk-2480,reject,reject,support,14,3,133,207
legalhk-2482,reject,support,reject,10,2,175,214
legalhk-2484,reject,reject,reject,9,3,146,238
legalhk-2485,reject,support,support,11,2,114,132
legalhk-2486,reject,support,support,21,2,222,249
legalhk-2489,support,support,support,9,3,74,135
legalhk-2493,reject,reject,support,12,3,72,90
legalhk-2505,support,support,support,13,2,103,124
legalhk-2509,reject,reject,support,8,1,85,123
legalhk-2511,reject,support,support,8,4,119,195
legalhk-2543,support,reject,support,11,2,91,154
legalhk-2554,reject,support,support,8,3,104,169
legalhk-2560,reject,support,support,13,3,108,143
legalhk-2571,reject,support,support,9,2,105,122
legalhk-2575,support,support,support,11,1,84,101
legalhk-2585,support,reject,support,4,5,132,216
legalhk-2590,support,support,support,16,4,122,173
